owner_id,brand,model,model_year,owner_name,location,previous_owners
1,Ford,Utility Police Interceptor Base,2013,Robert Johnson,Miami,2
2,Hyundai,Palisade SEL,2021,John Doe,Houston,2
3,Lexus,RX 350 RX 350,2022,Jane Smith,Houston,0
4,INFINITI,Q50 Hybrid Sport,2015,Robert Johnson,Miami,1
5,Audi,Q3 45 S line Premium Plus,2021,Robert Johnson,Chicago,1
6,Acura,ILX 2.4L,2016,Alice Brown,Los Angeles,1
7,Audi,S3 2.0T Premium Plus,2017,Jane Smith,Los Angeles,1
8,BMW,740 iL,2001,Jane Smith,Chicago,2
9,Lexus,RC 350 F Sport,2021,Alice Brown,Chicago,0
10,Tesla,Model X Long Range Plus,2020,Robert Johnson,Chicago,2
11,Land,Rover Range Rover Sport 3.0 Supercharged HST,2021,John Doe,Los Angeles,2
12,Aston,Martin DBS Superleggera,2019,Robert Johnson,Miami,2
13,Toyota,Supra 3.0 Premium,2021,John Doe,Miami,0
14,Lincoln,Aviator Reserve AWD,2022,Jane Smith,Miami,1
15,Jaguar,F-TYPE,2020,John Doe,New York,2
16,Land,Rover LR4 HSE,2013,Jane Smith,Miami,1
17,Mercedes-Benz,Metris Base,2021,Robert Johnson,Houston,2
18,Dodge,Challenger SXT,2013,Robert Johnson,Chicago,0
19,Nissan,350Z Enthusiast,2003,Robert Johnson,Los Angeles,2
20,Jaguar,F-TYPE R,2018,Robert Johnson,Chicago,1
21,Genesis,GV70 3.5T Sport,2023,Jane Smith,New York,1
22,Chevrolet,S-10 LS,2000,Jane Smith,Los Angeles,0
23,BMW,440 Gran Coupe 440i xDrive,2020,Jane Smith,New York,0
24,Ford,F-150 XLT,2023,Alice Brown,Chicago,1
25,Chevrolet,Suburban RST,2021,Robert Johnson,Los Angeles,2
26,Hyundai,Elantra N Base,2022,John Doe,New York,2
27,Nissan,Sentra SR,2016,John Doe,New York,2
28,Mercedes-Benz,AMG CLA 45 Base 4MATIC,2021,Alice Brown,Houston,0
29,BMW,650 Gran Coupe i xDrive,2015,Alice Brown,Chicago,1
30,Audi,Q5 2.0T Premium Plus,2017,John Doe,Miami,0
31,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,Alice Brown,Miami,2
32,Dodge,Ram 1500 Laramie Mega Cab,2006,Jane Smith,New York,2
33,BMW,i3 120Ah w/Range Extender,2020,Robert Johnson,New York,2
34,Kia,Sorento SX,2011,Robert Johnson,Los Angeles,2
35,Lexus,LX 570 Base,2016,Jane Smith,Chicago,0
36,Jeep,New Compass Trailhawk,2017,Jane Smith,Chicago,1
37,BMW,340 i,2018,John Doe,New York,1
